datetime,open,high,low,close,volume
2020-02-10 19:00:00,20.465,20.5,20.46,20.5,156982.0
2020-02-10 20:00:00,20.495,20.56,20.48,20.52,713904.0
2020-02-10 21:00:00,20.52,20.52,20.52,20.52,38112.0
2020-02-11 14:00:00,20.61,20.75,20.6,20.73,158844.0
2020-02-11 15:00:00,20.74,20.835,20.71,20.71,257145.0
2020-02-11 16:00:00,20.71,20.82,20.68,20.78,234525.0
2020-02-11 17:00:00,20.775,20.83,20.77,20.83,243479.0
2020-02-11 18:00:00,20.83,20.85,20.77,20.795,218107.0
2020-02-11 19:00:00,20.795,20.82,20.77,20.795,302051.0
2020-02-11 20:00:00,20.795,20.89,20.775,20.8,1277020.0
2020-02-11 21:00:00,20.79,20.79,20.79,20.79,18948.0
2020-02-12 14:00:00,20.79,20.86,20.69,20.77,236572.0
2020-02-12 15:00:00,20.76,20.86,20.72,20.785,304856.0
2020-02-12 16:00:00,20.79,20.88,20.77,20.855,281338.0
2020-02-12 17:00:00,20.855,20.97,20.83,20.95,314025.0
2020-02-12 18:00:00,20.95,20.98,20.9,20.96,241369.0
2020-02-12 19:00:00,20.96,21.01,20.935,21.01,374771.0
2020-02-12 20:00:00,21.01,21.01,20.96,20.96,1031688.0
2020-02-12 21:00:00,20.96,20.96,20.96,20.96,27769.0
2020-02-12 22:00:00,20.96,20.96,20.96,20.96,686.0
2020-02-13 00:00:00,21.1,21.1,21.1,21.1,200.0
2020-02-13 12:00:00,21.05,21.05,21.0,21.0,360.0
2020-02-13 14:00:00,20.91,20.92,20.75,20.75,153390.0
2020-02-13 15:00:00,20.755,20.95,20.74,20.93,507908.0
2020-02-13 16:00:00,20.92,20.955,20.88,20.89,299418.0
2020-02-13 17:00:00,20.89,20.92,20.87,20.88,342246.0
2020-02-13 18:00:00,20.89,20.91,20.855,20.89,263068.0
2020-02-13 19:00:00,20.89,20.92,20.87,20.88,279625.0
2020-02-13 20:00:00,20.88,20.885,20.8,20.83,1135724.0
2020-02-13 21:00:00,20.83,20.83,20.83,20.83,96344.0
2020-02-14 14:00:00,20.92,20.92,20.815,20.8354,153860.0
2020-02-14 15:00:00,20.835,20.92,20.83,20.835,267952.0
2020-02-14 16:00:00,20.835,20.91,20.815,20.88,217354.0
2020-02-14 17:00:00,20.875,20.925,20.87,20.875,206254.0
2020-02-14 18:00:00,20.875,20.96,20.87,20.92,451845.0
2020-02-14 19:00:00,20.92,20.94,20.85,20.865,301101.0
2020-02-14 20:00:00,20.86,20.97,20.85,20.93,887356.0
2020-02-14 21:00:00,20.93,20.93,20.93,20.93,372507.0
2020-02-18 14:00:00,20.94,21.06,20.84,21.04,206613.0
2020-02-18 15:00:00,21.04,21.175,21.04,21.14,236992.0
2020-02-18 16:00:00,21.15,21.23,21.105,21.145,183528.0
2020-02-18 17:00:00,21.145,21.2,21.13,21.1631,147930.0
2020-02-18 18:00:00,21.165,21.17,21.045,21.0677,244328.0
2020-02-18 19:00:00,21.065,21.075,21.02,21.06,235259.0
2020-02-18 20:00:00,21.06,21.065,20.985,21.04,705713.0
2020-02-18 21:00:00,21.03,21.03,21.03,21.03,75864.0
2020-02-19 14:00:00,21.03,21.15,21.01,21.075,294258.0
2020-02-19 15:00:00,21.075,21.08,21.015,21.035,151473.0
2020-02-19 16:00:00,21.035,21.045,20.97,21.02,111918.0
2020-02-19 17:00:00,21.025,21.04,20.95,20.985,186871.0
2020-02-19 18:00:00,20.99,21.005,20.96,20.975,123582.0
2020-02-19 19:00:00,20.97,21.015,20.955,20.96,197562.0
2020-02-19 20:00:00,20.97,21.005,20.905,20.91,695723.0
2020-02-19 21:00:00,20.91,20.91,20.91,20.91,140284.0
2020-02-20 14:00:00,20.9,20.94,20.8,20.85,174031.0
2020-02-20 15:00:00,20.85,20.92,20.83,20.855,303934.0
2020-02-20 16:00:00,20.86,20.885,20.6581,20.79,392091.0
2020-02-20 17:00:00,20.78,20.79,20.66,20.715,301621.0
2020-02-20 18:00:00,20.71,20.765,20.69,20.73,259234.0
2020-02-20 19:00:00,20.73,20.79,20.72,20.775,320283.0
2020-02-20 20:00:00,20.78,20.81,20.71,20.8,839361.0
2020-02-20 21:00:00,20.8,20.8,20.8,20.8,34092.0
2020-02-20 22:00:00,20.74,20.74,20.74,20.74,200.0
2020-02-21 14:00:00,20.8,20.9,20.72,20.745,239571.0
2020-02-21 15:00:00,20.74,20.84,20.72,20.74,261093.0
2020-02-21 16:00:00,20.735,20.81,20.73,20.785,177099.0
2020-02-21 17:00:00,20.785,20.81,20.75,20.765,149183.0
2020-02-21 18:00:00,20.765,20.79,20.7,20.765,319948.0
2020-02-21 19:00:00,20.7683,20.82,20.73,20.78,321331.0
2020-02-21 20:00:00,20.78,20.8,20.695,20.75,1754055.0
2020-02-21 21:00:00,20.75,20.75,20.75,20.75,59434.0
2020-02-24 13:00:00,20.6,20.6,20.6,20.6,710.0
2020-02-24 14:00:00,20.59,20.59,20.16,20.305,527518.0
2020-02-24 15:00:00,20.3,20.31,20.13,20.29,376120.0
2020-02-24 16:00:00,20.29,20.43,20.255,20.365,282050.0
2020-02-24 17:00:00,20.36,20.4,20.225,20.24,431721.0
2020-02-24 18:00:00,20.235,20.36,20.17,20.31,263761.0
2020-02-24 19:00:00,20.305,20.37,20.26,20.345,402219.0
2020-02-24 20:00:00,20.35,20.36,20.24,20.25,1154882.0
2020-02-24 21:00:00,20.25,20.45,20.25,20.45,52690.0
2020-02-25 13:00:00,20.2499,20.2499,20.2499,20.2499,100.0
2020-02-25 14:00:00,20.31,20.32,20.04,20.105,373499.0
2020-02-25 15:00:00,20.1,20.14,19.91,19.95,768000.0
2020-02-25 16:00:00,19.955,20.02,19.8802,19.955,379180.0
2020-02-25 17:00:00,19.96,19.97,19.78,19.785,416487.0
2020-02-25 18:00:00,19.78,19.82,19.63,19.63,454673.0
2020-02-25 19:00:00,19.63,19.63,19.39,19.495,596757.0
2020-02-25 20:00:00,19.5,19.575,19.36,19.38,2051329.0
2020-02-25 21:00:00,19.38,20.0671,19.38,20.0671,197694.0
2020-02-26 13:00:00,19.35,19.35,19.35,19.35,200.0
2020-02-26 14:00:00,19.49,19.53,19.33,19.38,282410.0
2020-02-26 15:00:00,19.38,19.43,19.25,19.3866,373631.0
2020-02-26 16:00:00,19.39,19.45,19.26,19.2656,316504.0
2020-02-26 17:00:00,19.27,19.28,19.05,19.16,460165.0
2020-02-26 18:00:00,19.155,19.18,18.87,18.89,504944.0
2020-02-26 19:00:00,18.89,18.97,18.74,18.74,719035.0
2020-02-26 20:00:00,18.75,18.84,18.68,18.68,1541250.0
2020-02-26 21:00:00,18.69,18.69,18.69,18.69,120332.0
2020-02-26 23:00:00,18.95,18.95,18.95,18.95,175.0
2020-02-27 13:00:00,18.69,18.69,18.69,18.69,85301.0
2020-02-27 14:00:00,18.5,18.64,18.26,18.45,566469.0
2020-02-27 15:00:00,18.458,18.65,18.28,18.65,794475.0
2020-02-27 16:00:00,18.65,18.8,18.615,18.79,672664.0
2020-02-27 17:00:00,18.78,19.06,18.765,18.99,834380.0
2020-02-27 18:00:00,18.99,19.015,18.685,18.735,920722.0
2020-02-27 19:00:00,18.74,18.775,18.66,18.68,671156.0
2020-02-27 20:00:00,18.67,18.71,18.25,18.31,2636966.0
2020-02-27 21:00:00,18.29,18.29,18.29,18.29,261869.0
2020-02-27 22:00:00,18.29,18.29,18.29,18.29,300.0
2020-02-28 13:00:00,17.42,17.7,17.42,17.7,1805.0
2020-02-28 14:00:00,17.29,17.39,15.75,16.32,1307237.0
2020-02-28 15:00:00,16.32,16.71,16.16,16.69,1839474.0
2020-02-28 16:00:00,16.69,16.77,16.5,16.72,1623811.0
2020-02-28 17:00:00,16.715,16.87,16.665,16.785,747226.0
2020-02-28 18:00:00,16.785,16.795,16.33,16.4951,784545.0
2020-02-28 19:00:00,16.495,16.725,16.45,16.555,791146.0
2020-02-28 20:00:00,16.565,16.75,16.37,16.725,3605050.0
2020-02-28 21:00:00,16.73,16.92,16.73,16.92,140080.0
2020-03-02 12:00:00,16.75,16.75,16.75,16.75,261.0
2020-03-02 14:00:00,16.77,16.78,16.475,16.74,640022.0
2020-03-02 15:00:00,16.73,17.41,16.69,17.25,1249608.0
2020-03-02 16:00:00,17.25,17.74,17.12,17.735,770221.0
2020-03-02 17:00:00,17.735,17.905,17.67,17.805,1225158.0
2020-03-02 18:00:00,17.805,17.87,17.65,17.78,677439.0
2020-03-02 19:00:00,17.78,17.9,17.73,17.8,998666.0
2020-03-02 20:00:00,17.8,18.24,17.77,18.22,2390699.0
2020-03-02 21:00:00,18.22,18.22,18.22,18.22,5785.0
2020-03-02 22:00:00,18.22,18.22,18.22,18.22,1206.0
2020-03-03 12:00:00,18.25,18.25,18.25,18.25,300.0
2020-03-03 13:00:00,18.25,18.25,18.25,18.25,200.0
2020-03-03 14:00:00,18.2,18.2,17.665,17.91,1356168.0
2020-03-03 15:00:00,17.91,18.43,17.9,18.33,1907728.0
2020-03-03 16:00:00,18.32,18.34,17.87,18.14,1403555.0
2020-03-03 17:00:00,18.14,18.27,18.06,18.17,906000.0
2020-03-03 18:00:00,18.155,18.245,17.9,17.91,1042324.0
2020-03-03 19:00:00,17.905,17.945,17.63,17.76,1172545.0
2020-03-03 20:00:00,17.77,17.92,17.41,17.42,2065386.0
2020-03-03 21:00:00,17.43,17.43,17.43,17.43,135765.0
2020-03-04 14:00:00,17.69,17.91,17.62,17.715,480485.0
2020-03-04 15:00:00,17.72,17.785,17.3696,17.39,584071.0
2020-03-04 16:00:00,17.39,17.47,17.3,17.38,480781.0
2020-03-04 17:00:00,17.385,17.635,17.34,17.63,455975.0
2020-03-04 18:00:00,17.64,17.785,17.63,17.75,323555.0
2020-03-04 19:00:00,17.745,17.8,17.665,17.775,414310.0
2020-03-04 20:00:00,17.77,17.9,17.73,17.83,1996362.0
2020-03-04 21:00:00,17.83,17.83,17.65,17.65,179057.0
2020-03-04 22:00:00,17.65,17.65,17.65,17.65,120.0
2020-03-05 12:00:00,17.73,17.74,17.73,17.74,500.0
2020-03-05 14:00:00,17.56,17.78,17.085,17.115,471454.0
2020-03-05 15:00:00,17.11,17.27,17.055,17.235,563210.0
2020-03-05 16:00:00,17.24,17.43,17.035,17.07,669657.0
2020-03-05 17:00:00,17.08,17.12,16.91,17.03,635999.0
2020-03-05 18:00:00,17.025,17.135,16.99,17.05,367906.0
2020-03-05 19:00:00,17.05,17.05,16.755,16.79,480483.0
2020-03-05 20:00:00,16.785,16.79,16.58,16.72,1794391.0
2020-03-05 21:00:00,16.73,16.73,16.73,16.73,158357.0
2020-03-06 00:00:00,16.85,16.85,16.85,16.85,400.0
2020-03-06 12:00:00,16.73,16.85,16.73,16.85,635.0
2020-03-06 14:00:00,16.23,16.23,15.89,16.12,708183.0
2020-03-06 15:00:00,16.1133,16.87,16.1133,16.79,887827.0
2020-03-06 16:00:00,16.79,16.855,16.59,16.655,1048883.0
2020-03-06 17:00:00,16.65,16.71,16.46,16.615,876885.0
2020-03-06 18:00:00,16.62,16.87,16.605,16.75,727886.0
2020-03-06 19:00:00,16.755,16.8,16.545,16.555,1224497.0
2020-03-06 20:00:00,16.55,16.93,16.48,16.82,2477726.0
2020-03-06 21:00:00,16.82,16.83,16.82,16.83,109575.0
2020-03-06 22:00:00,16.82,16.82,16.82,16.82,500.0
2020-03-09 13:00:00,15.95,15.95,15.35,15.63,147517.0
2020-03-09 14:00:00,15.65,15.8,15.35,15.35,1210066.0
2020-03-09 15:00:00,15.35,15.62,15.27,15.485,863211.0
2020-03-09 16:00:00,15.48,15.48,15.14,15.26,574569.0
2020-03-09 17:00:00,15.25,15.27,14.78,14.83,616905.0
2020-03-09 18:00:00,14.83,14.84,14.49,14.67,873073.0
2020-03-09 19:00:00,14.67,14.82,14.56,14.57,1997902.0
2020-03-09 20:00:00,14.58,14.58,14.58,14.58,58515.0
2020-03-09 21:00:00,14.58,14.74,14.58,14.74,308.0
2020-03-09 23:00:00,14.69,14.69,14.69,14.69,1000.0
2020-03-10 11:00:00,14.72,14.72,14.72,14.72,302.0
2020-03-10 13:00:00,15.1,15.28,14.69,14.86,382948.0
2020-03-10 14:00:00,14.87,15.08,14.77,14.77,935848.0
2020-03-10 15:00:00,14.77,14.85,14.29,14.42,870596.0
2020-03-10 16:00:00,14.44,14.67,14.39,14.605,715314.0
2020-03-10 17:00:00,14.605,14.85,14.3,14.36,831381.0
2020-03-10 18:00:00,14.35,14.81,14.29,14.7,1133232.0
2020-03-10 19:00:00,14.705,15.21,14.665,15.21,1660682.0
2020-03-10 20:00:00,15.21,15.21,15.21,15.21,1429.0
2020-03-10 23:00:00,15.28,15.28,15.28,15.28,200.0
2020-03-11 11:00:00,15.0,15.0,14.89,14.9,1432.0
2020-03-11 13:00:00,14.76,14.955,14.615,14.735,909707.0
2020-03-11 14:00:00,14.74,14.85,14.61,14.69,1191920.0
2020-03-11 15:00:00,14.7,14.74,14.47,14.57,827514.0
2020-03-11 16:00:00,14.57,14.805,14.305,14.4298,629951.0
2020-03-11 17:00:00,14.43,14.52,14.34,14.44,567692.0
2020-03-11 18:00:00,14.45,14.46,14.17,14.21,782635.0
2020-03-11 19:00:00,14.205,14.37,14.04,14.16,1810801.0
2020-03-11 20:00:00,14.16,14.16,14.16,14.16,92303.0
2020-03-12 12:00:00,13.22,13.22,13.0501,13.06,1045.0
2020-03-12 13:00:00,13.15,13.15,12.31,13.06,320825.0
2020-03-12 14:00:00,13.06,13.06,12.35,12.55,589495.0
2020-03-12 15:00:00,12.55,12.55,11.7,11.735,795977.0
2020-03-12 16:00:00,11.74,12.52,11.72,12.43,949591.0
2020-03-12 17:00:00,12.43,12.95,12.16,12.51,970340.0
2020-03-12 18:00:00,12.52,12.64,12.25,12.395,1208915.0
2020-03-12 19:00:00,12.4,12.53,12.16,12.17,1847276.0
2020-03-12 20:00:00,12.18,12.18,12.18,12.18,6829.0
2020-03-12 23:00:00,12.25,12.25,12.25,12.25,605.0
2020-03-13 12:00:00,12.75,13.0,12.75,13.0,3199.0
2020-03-13 13:00:00,12.62,13.23,12.14,12.1973,513023.0
2020-03-13 14:00:00,12.19,12.545,12.09,12.09,936480.0
2020-03-13 15:00:00,12.09,12.27,11.98,12.2,701650.0
2020-03-13 16:00:00,12.21,12.46,12.095,12.3,554220.0
2020-03-13 17:00:00,12.295,12.47,12.105,12.43,610464.0
2020-03-13 18:00:00,12.425,12.425,12.05,12.345,867035.0
2020-03-13 19:00:00,12.345,13.025,12.2331,13.0,1490173.0
2020-03-13 20:00:00,13.01,13.01,13.0,13.0,1447.0
2020-03-13 22:00:00,13.0,13.0,13.0,13.0,409200.0
2020-03-16 11:00:00,11.88,12.12,11.88,12.0,700.0
2020-03-16 12:00:00,11.2638,11.75,11.2638,11.75,958.0
2020-03-16 13:00:00,13.0,13.0,11.5,11.95,446603.0
2020-03-16 14:00:00,11.97,12.125,11.52,11.875,877970.0
2020-03-16 15:00:00,11.875,12.7,11.85,12.7,744708.0
2020-03-16 16:00:00,12.69,12.695,11.82,11.835,942899.0
2020-03-16 17:00:00,11.835,12.045,11.625,11.71,528706.0
2020-03-16 18:00:00,11.71,11.87,11.46,11.805,659350.0
2020-03-16 19:00:00,11.81,11.85,11.0,11.0,1762661.0
2020-03-16 20:00:00,10.99,10.99,10.99,10.99,9437.0
2020-03-17 12:00:00,11.0,11.0,11.0,11.0,250.0
2020-03-17 13:00:00,11.3,11.3,9.91,9.92,592430.0
2020-03-17 14:00:00,9.927,10.52,9.835,10.17,1105615.0
2020-03-17 15:00:00,10.17,10.9,10.16,10.9,972025.0
2020-03-17 16:00:00,10.91,11.25,10.85,10.95,647478.0
2020-03-17 17:00:00,10.96,11.13,10.65,11.065,642344.0
2020-03-17 18:00:00,11.065,11.72,10.98,11.505,936930.0
2020-03-17 19:00:00,11.505,11.56,11.19,11.56,2105738.0
2020-03-17 21:00:00,12.0,12.0,12.0,12.0,150.0
2020-03-18 11:00:00,11.15,11.15,11.15,11.15,500.0
2020-03-18 13:00:00,11.15,11.15,10.37,10.76,410708.0
2020-03-18 14:00:00,10.77,10.92,10.2,10.22,573697.0
2020-03-18 15:00:00,10.2,10.28,9.83,10.275,577850.0
2020-03-18 16:00:00,10.275,10.32,9.69,9.79,545295.0
2020-03-18 17:00:00,9.69,9.78,8.25,8.4,1122700.0
2020-03-18 18:00:00,8.405,8.56,8.11,8.355,1316662.0
2020-03-18 19:00:00,8.3559,10.21,8.355,9.64,3737735.0
2020-03-18 20:00:00,9.56,9.56,9.56,9.56,5641.0
2020-03-18 22:00:00,9.55,9.55,9.55,9.55,300.0
2020-03-18 23:00:00,9.65,9.65,9.65,9.65,100.0
2020-03-19 13:00:00,9.56,9.58,9.0,9.21,631389.0
2020-03-19 14:00:00,9.22,9.77,9.02,9.66,1237729.0
2020-03-19 15:00:00,9.62,11.15,9.62,10.78,1060088.0
2020-03-19 16:00:00,10.77,10.82,10.41,10.67,858735.0
2020-03-19 17:00:00,10.67,11.09,10.62,11.0,764097.0
2020-03-19 18:00:00,10.995,11.27,10.685,11.22,984087.0
2020-03-19 19:00:00,11.21,11.21,10.79,10.99,2420198.0
2020-03-19 22:00:00,11.1,11.1,11.1,11.1,400.0
2020-03-19 23:00:00,10.8,10.8,10.8,10.8,247.0
2020-03-20 11:00:00,11.5,11.5,11.5,11.5,500.0
2020-03-20 12:00:00,10.99,11.25,10.99,11.25,12062.0
2020-03-20 13:00:00,11.25,11.9799,10.84,11.38,1066180.0
2020-03-20 14:00:00,11.389,11.97,11.25,11.75,1200511.0
2020-03-20 15:00:00,11.76,11.83,11.33,11.65,885357.0
2020-03-20 16:00:00,11.65,11.91,11.26,11.79,814300.0
2020-03-20 17:00:00,11.77,11.97,11.52,11.83,965092.0
2020-03-20 18:00:00,11.83,11.926,11.64,11.72,1500785.0
2020-03-20 19:00:00,11.71,12.13,11.61,11.89,3560641.0
2020-03-20 20:00:00,11.87,11.87,11.87,11.87,92328.0
2020-03-20 21:00:00,11.7,11.7,11.7,11.7,300.0
2020-03-23 08:00:00,11.65,11.65,11.55,11.55,800.0
2020-03-23 11:00:00,11.8,12.0,11.8,12.0,692.0
2020-03-23 12:00:00,11.87,12.66,11.87,12.66,880.0
2020-03-23 13:00:00,12.0,12.99,11.91,12.27,921090.0
2020-03-23 14:00:00,12.3,12.35,11.61,11.73,1413253.0
2020-03-23 15:00:00,11.72,11.93,11.53,11.77,1346102.0
2020-03-23 16:00:00,11.77,12.22,11.63,12.11,1556541.0
2020-03-23 17:00:00,12.1125,12.33,11.795,11.87,1028651.0
2020-03-23 18:00:00,11.88,12.19,11.685,11.79,965730.0
2020-03-23 19:00:00,11.8,12.08,11.7,11.84,2768116.0
2020-03-23 20:00:00,12.44,12.44,11.87,11.87,107987.0
2020-03-23 21:00:00,11.77,11.9,11.77,11.9,493.0
2020-03-23 23:00:00,11.87,11.87,11.87,11.87,422.0
2020-03-24 13:00:00,12.65,13.42,12.56,12.96,634765.0
2020-03-24 14:00:00,12.94,13.095,12.61,12.75,871273.0
2020-03-24 15:00:00,12.77,12.85,12.33,12.73,953192.0
2020-03-24 16:00:00,12.73,13.03,12.48,12.49,604798.0
2020-03-24 17:00:00,12.505,12.66,12.295,12.345,599628.0
2020-03-24 18:00:00,12.33,12.64,12.15,12.63,685821.0
2020-03-24 19:00:00,12.62,12.78,12.55,12.66,1962975.0
2020-03-24 20:00:00,12.66,12.66,12.5,12.5,107190.0
2020-03-24 22:00:00,12.7,12.7,12.7,12.7,1000.0
2020-03-25 11:00:00,12.75,12.75,12.75,12.75,798.0
2020-03-25 13:00:00,12.75,13.06,11.81,11.93,663052.0
2020-03-25 14:00:00,11.93,12.7,11.88,12.46,853873.0
2020-03-25 15:00:00,12.46,12.805,12.38,12.8,692563.0
2020-03-25 16:00:00,12.82,13.24,12.805,13.195,469443.0
2020-03-25 17:00:00,13.195,13.585,13.16,13.21,538079.0
2020-03-25 18:00:00,13.205,13.46,12.935,13.41,763986.0
2020-03-25 19:00:00,13.4,13.44,12.71,12.83,2025767.0
2020-03-25 20:00:00,12.82,12.82,12.52,12.52,31626.0
2020-03-26 12:00:00,12.6,12.6,12.6,12.6,100.0
2020-03-26 13:00:00,12.93,13.19,12.7,13.13,447701.0
2020-03-26 14:00:00,13.13,13.48,12.99,13.28,1154336.0
2020-03-26 15:00:00,13.28,13.47,13.13,13.38,752704.0
2020-03-26 16:00:00,13.38,13.47,13.25,13.3664,615392.0
2020-03-26 17:00:00,13.36,13.44,13.205,13.27,560735.0
2020-03-26 18:00:00,13.28,13.46,13.11,13.39,780946.0
2020-03-26 19:00:00,13.38,13.68,13.32,13.49,1706293.0
2020-03-26 20:00:00,13.5,13.7,13.5,13.7,560043.0
2020-03-26 21:00:00,13.69,13.69,13.69,13.69,100.0
2020-03-27 10:00:00,12.42,12.42,12.42,12.42,400.0
2020-03-27 11:00:00,13.19,13.2,13.19,13.2,712.0
2020-03-27 12:00:00,12.85,12.85,12.85,12.85,400.0
2020-03-27 13:00:00,12.85,13.02,12.68,12.93,491798.0
2020-03-27 14:00:00,12.93,13.39,12.88,13.31,651314.0
2020-03-27 15:00:00,13.32,13.47,13.05,13.16,783582.0
2020-03-27 16:00:00,13.15,13.43,13.12,13.4,342882.0
2020-03-27 17:00:00,13.41,13.625,13.24,13.37,377443.0
2020-03-27 18:00:00,13.38,13.74,13.325,13.74,484687.0
2020-03-27 19:00:00,13.72,13.83,13.31,13.47,1624406.0
2020-03-27 20:00:00,13.45,13.46,13.45,13.46,42552.0
2020-03-30 12:00:00,13.45,13.45,13.45,13.45,11732.0
2020-03-30 13:00:00,13.75,13.77,13.28,13.45,409964.0
2020-03-30 14:00:00,13.47,13.69,13.39,13.515,1120338.0
2020-03-30 15:00:00,13.51,13.96,13.475,13.865,616735.0
2020-03-30 16:00:00,13.86,13.905,13.54,13.655,535862.0
2020-03-30 17:00:00,13.65,13.775,13.52,13.585,543887.0
2020-03-30 18:00:00,13.58,13.765,13.58,13.675,642162.0
2020-03-30 19:00:00,13.68,13.79,13.57,13.64,2209648.0
2020-03-30 20:00:00,13.66,13.66,13.66,13.66,294731.0
2020-03-31 12:00:00,13.66,13.66,13.55,13.55,6486.0
2020-03-31 13:00:00,13.56,13.64,13.18,13.32,317388.0
2020-03-31 14:00:00,13.315,13.75,13.285,13.67,650756.0
2020-03-31 15:00:00,13.67,13.925,13.62,13.82,424344.0
2020-03-31 16:00:00,13.8119,13.87,13.5,13.52,515853.0
2020-03-31 17:00:00,13.52,13.76,13.42,13.74,878238.0
2020-03-31 18:00:00,13.74,13.815,13.675,13.75,470527.0
2020-03-31 19:00:00,13.76,13.785,13.485,13.61,2188376.0
2020-03-31 20:00:00,13.6,13.6,13.35,13.6,113176.0
2020-03-31 22:00:00,13.6,13.6,13.6,13.6,2807.0
2020-04-01 13:00:00,13.0,13.26,12.87,13.1,591175.0
2020-04-01 14:00:00,13.1,13.27,12.96,12.96,680811.0
2020-04-01 15:00:00,12.965,12.97,12.44,12.535,2032298.0
2020-04-01 16:00:00,12.53,12.67,12.49,12.54,467404.0
2020-04-01 17:00:00,12.54,12.68,12.34,12.65,427130.0
2020-04-01 18:00:00,12.655,12.695,12.44,12.6,785570.0
2020-04-01 19:00:00,12.605,12.89,12.57,12.81,1356597.0
2020-04-01 20:00:00,12.8,12.8,12.8,12.8,74549.0
2020-04-01 21:00:00,12.81,12.81,12.8,12.8,23398.0
2020-04-01 22:00:00,12.81,12.81,12.81,12.81,100.0
2020-04-02 11:00:00,13.05,13.05,13.05,13.05,100.0
2020-04-02 12:00:00,12.86,12.86,12.85,12.85,250.0
2020-04-02 13:00:00,12.8,13.185,12.66,13.14,428768.0
2020-04-02 14:00:00,13.16,13.57,13.13,13.26,818286.0
2020-04-02 15:00:00,13.27,13.33,13.028,13.225,843903.0
2020-04-02 16:00:00,13.23,13.3,13.005,13.08,680342.0
2020-04-02 17:00:00,13.07,13.11,12.665,12.685,565763.0
2020-04-02 18:00:00,12.69,12.85,12.48,12.85,717659.0
2020-04-02 19:00:00,12.86,13.18,12.735,13.04,1853014.0
2020-04-02 20:00:00,13.04,13.04,13.04,13.04,218622.0
2020-04-03 13:00:00,12.68,13.04,12.68,12.97,366513.0
2020-04-03 14:00:00,12.98,13.08,12.7,12.71,420483.0
2020-04-03 15:00:00,12.7,12.77,12.51,12.6,313405.0
2020-04-03 16:00:00,12.6,12.66,12.43,12.57,355455.0
2020-04-03 17:00:00,12.57,12.62,12.25,12.27,521016.0
2020-04-03 18:00:00,12.265,12.35,12.19,12.34,725711.0
2020-04-03 19:00:00,12.35,12.37,12.125,12.245,1453261.0
2020-04-03 20:00:00,12.24,12.24,12.24,12.24,956741.0
2020-04-06 13:00:00,12.9,13.245,12.8,13.22,485953.0
2020-04-06 14:00:00,13.23,13.44,13.21,13.32,496415.0
2020-04-06 15:00:00,13.33,13.5,13.18,13.46,301030.0
2020-04-06 16:00:00,13.46,13.64,13.44,13.55,323494.0
2020-04-06 17:00:00,13.55,13.5941,13.44,13.54,398597.0
2020-04-06 18:00:00,13.54,13.58,13.47,13.53,387498.0
2020-04-06 19:00:00,13.53,13.775,13.41,13.62,1383303.0
2020-04-06 20:00:00,13.62,13.64,13.62,13.64,82313.0
2020-04-06 23:00:00,13.6,13.6,13.6,13.6,100.0
2020-04-07 11:00:00,13.95,14.15,13.95,14.15,975.0
2020-04-07 12:00:00,15.237,15.237,14.01,14.01,400.0
2020-04-07 13:00:00,13.62,14.55,13.62,14.54,499987.0
2020-04-07 14:00:00,14.57,14.61,14.0,14.05,771681.0
2020-04-07 15:00:00,14.05,14.275,14.0,14.055,490615.0
2020-04-07 16:00:00,14.065,14.27,13.98,14.01,501052.0
2020-04-07 17:00:00,14.02,14.03,13.665,13.73,550543.0
2020-04-07 18:00:00,13.73,13.745,13.24,13.29,841266.0
2020-04-07 19:00:00,13.3,13.52,13.2,13.23,1520924.0
2020-04-07 20:00:00,13.23,13.23,13.23,13.23,240232.0
2020-04-08 13:00:00,13.15,13.44,13.15,13.29,375187.0
2020-04-08 14:00:00,13.29,13.57,13.19,13.48,483319.0
2020-04-08 15:00:00,13.49,13.79,13.47,13.64,519607.0
2020-04-08 16:00:00,13.65,13.76,13.52,13.73,389832.0
2020-04-08 17:00:00,13.74,13.9,13.62,13.76,363728.0
2020-04-08 18:00:00,13.77,14.11,13.76,14.1,559797.0
2020-04-08 19:00:00,14.09,14.27,14.035,14.12,1334235.0
2020-04-08 20:00:00,14.13,14.13,14.13,14.13,62379.0
2020-04-09 11:00:00,14.2,14.2,14.2,14.2,300.0
2020-04-09 12:00:00,14.13,14.13,14.13,14.13,120.0
2020-04-09 13:00:00,15.5274,15.71,14.4,14.92,810311.0
2020-04-09 14:00:00,14.93,14.99,14.7038,14.78,919832.0
2020-04-09 15:00:00,14.79,14.85,14.54,14.815,663588.0
2020-04-09 16:00:00,14.815,14.9,14.745,14.87,832578.0
2020-04-09 17:00:00,14.875,14.875,14.61,14.81,673630.0
2020-04-09 18:00:00,14.81,14.85,14.4,14.51,943025.0
2020-04-09 19:00:00,14.52,14.81,14.43,14.72,1587730.0
2020-04-09 20:00:00,14.72,14.88,14.72,14.88,637082.0
2020-04-09 21:00:00,14.5,14.5,14.5,14.5,200.0
2020-04-13 12:00:00,14.69,14.7,14.69,14.7,699.0
2020-04-13 13:00:00,14.89,14.89,14.15,14.18,283908.0
2020-04-13 14:00:00,14.175,14.33,14.03,14.065,424543.0
2020-04-13 15:00:00,14.06,14.1685,13.92,14.13,510499.0
2020-04-13 16:00:00,14.12,14.43,14.11,14.135,388758.0
2020-04-13 17:00:00,14.13,14.235,14.04,14.15,319718.0
